objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,pubs link
mc21a_culbertson,mc21a_culbertson.jpg,,Lewis and Clark in Montana - Culbertson Entering Montana - Poster,Bob Bergantino; Ginette Abdo,,,,Culbertson,48.146761,-104.517996,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31246&
mc21b_whitecliffs,mc21b_whitecliffs.jpg,,Lewis and Clark in Montana: The White Cliffs of the Missouri - Poster,Bob Bergantino; Ginette Abdo,,,,White Cliffs,48.040018,-110.172981,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31248&
mc21c_greatfalls,mc21c_greatfalls.jpg,,Lewis and Clark in Montana - Great Falls of the Missouri - Poster,Bob Bergantino; Ginette Abdo,,,,Great Falls,47.540764,-111.187566,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31249&
mc21d_gatesofmtns,mc21d_gatesofmtns.jpg,,Lewis and Clark in Montana - Gates of the Mountains - Poster,Bob Bergantino; Ginette Abdo,,,,Gates of the Mountains,46.877271,-111.91397,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31250&
mc21e_threeforks,mc21e_threeforks.jpg,,Lewis and Clark in Montana - Three Forks of the Missouri - Poster,Bob Bergantino; Ginette Abdo,,,,Three Forks,45.8914,-111.5517,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31251&
mc21f_beaverhead,mc21f_beaverhead.jpg,,Lewis and Clark in Montana - Beaverhead Rock - Poster,Bob Bergantino; Ginette Abdo,,,,Beaverhead Rock,45.385136,-112.46059,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31253&
mc21g_pompeyspillar,mc21g_pompeyspillar.jpg,,Lewis and Clark in Montana - Pompey's Pillar - Poster,Bob Bergantino; Ginette Abdo,,,,Pompey's Pillar,45.9913,-107.9527,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31263&
mc21h_terry,mc21h_terry.jpg,,Lewis and Clark in Montana - Powder River and the Terry Badlands - Poster,Bob Bergantino; Ginette Abdo,,,,Powder River; Terry Badlands,46.813166,-105.366913,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31255&
mc21i_equip_of_lc,mc21i_equip_of_lc.jpg,,Lewis and Clark in Montana- Scientific Equipment of the Expedition - Poster,Bob Bergantino; Ginette Abdo,,,,,,,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31257&
mc21j-determininglatitude,mc21j-determininglatitude.jpg,,Lewis and Clark in Montana - Finding the Latitude - Poster,Bob Bergantino; Ginette Abdo,,,,,,,,,Image;StillImage,image/jpeg,english,,,https://mbmg.mtech.edu/mbmgcat/public/ListCitation.asp?pub_id=31259&
lewisandclark_intro,lewisandclark_intro.jpg,,The Science of Geology and Lewis and Clark in the early 1800s,Bob Bergantino; Ginette Abdo,,"The science of Geology was in its infancy at the time of the Lewis and Clark Expedition. Neither Lewis nor Clark had any training in geology, mining, or mineralogy. The geologic terms they used, however, reveal much about their understanding (and misunderstanding) of geology. Their journal entries name several rock types: chalk, flint, flintstone, freestone, granite, lava, limestone, marble, marl, pumicestone, sandstone, sandrock, slate, slate stone, and slate rock. Generally, the captains identified these rock types correctly -- but not always. The captains were acquainted with names of many minerals, nevertheless most of the minerals and salts that they described were identified incorrectly. Lewis and Clark sometimes ascribed colors to rocks that probably resulted from conditions of sunlight, shadow or vegetation rather than to actual color of the rocks themselves. Both captains had a good command of geographic terms and used most of them in their current meaning. Both also seemed to have had some concept of geologic time because they occasionally used the phrase, -- in some former age -- when referring to river changes and certain geographic features. Both Lewis and Clark had more of an understanding of stream erosion and deposition than did most people of the time, and the geologic observations they made during the expedition were among the finest of the day in America. Little information has reached the public detailing the geography, geology, minerals or fossils that Lewis and Clark described in their journals. These pages depict and explain some of the more important geological observations and navigational aspects that the expedition recorded while within the present state of Montana.",geology,,,,,,Image;StillImage,image/jpeg,english,,,
lewisandclark-records,lewisandclark-records.jpg,,A Record of their observations,American Philosophical Society,,"The Lewis and Clark Expedition started up the Missouri on May 14, 1804. Theirs was a scientific mission -- to discover what they could about the upper Missouri and a connecting route from its headwaters to the Pacific. Along the way, Lewis and Clark took and recorded magnetic bearings of the river's course, estimating the distance of each course. They also recorded aspects of the climate, geography and geology. By the time the expedition reached what is now Montana (April 27, 1805), it had logged more than 1900 river miles. The expedition exited Montana on September 13, 1805 at Lolo Pass and re-entered Montana at that same pass on June 29, 1806. By August 3, 1806 Clark had reached Montana's eastern border. Lewis passed that border on August 7. Lewis and Clark and several of the enlisted men kept journals in which they recorded the events of the day and their observations. The captains' journals were published in 1814, but most of the geological, botanical and navigational entries were deleted. When the original manuscript journals of Captains' Lewis and Clark were rediscovered in the early 1890s and published in 1904-05, new interest developed in the expedition. Since 1905, additional original materials have been discovered, and interest remains strong as the spirit of the expedition continues through the present day. The first description of Lewis and Clark's geological observations begins on April 28, 1805.",journals; geology,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig2-b,lc-nav-fig2-b.jpg,,Applying the Corrections to the Angle Lewis Measured,Bob Bergantino; Ginette Abdo,,"The angle that Lewis measured during this noon shot is not the altitude of the sun's center but: 180&deg minus 2x the altitude of the sun's lower limb. The angle he measured also includes angles caused by mirror misalignment (index error), refraction (see Step D), parallax (see Step E), sun's semidiameter (the angle between the sun's lower limb and its center (see Step F) and the sun's declination (angular distance north or south of the equator (see Step G). All these angles have to be eliminated in order to derive the true altitude of the sun's center with respect to the earth's center. The first step in making corrections to the observed angle usually is to subtract the index error (or in some manuals, apply index correction) but . . .A) Lewis first divides the angle he measured by 2. Because Lewis had to measure the angle between the ray reflected from the index mirror and that from the artificial horizon, the observed angle is twice that from a natural horizon alone. B) Then he subtracts the result of Step A from 90&deg. Since Lewis already has divided the observed angle by 2 in Step A, he must subtract that result from 90&deg, not 180&deg. C) Next Lewis adds half the OCTANT&degS INDEX ERROR. Lewis, in his journal for July 22, 1804, recorded that the octant's index error in the 'back-method' was +2&deg11'40.3"". The octant's index error actually was +4&deg23'20.6""; that is, it read too high by that amount. Lewis, however, began his corrections by dividing his measured angle by 2 and, thus needed to apply only half the index error (though still calling it 'index error'). Because Lewis's octant read high, the index error should be subtracted, but owing to the sequence Lewis used to make his corrections, he needs to add 2&deg11'40.3"" to the result of Step B.",finding latitude; navigation; octant; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig3,lc-nav-fig3.jpg,,Correction for Refraction,Bob Bergantino; Ginette Abdo,,"Lewis opens his book Tables Requisite to the table 'Mean Refraction' and using the altitude derived from Step C he finds that he has to subtract 24"". Refraction is the bending of a light ray as it passes through the atmosphere. This bending results from the increase in the atmosphere's density as the light ray travels downward toward the observer. Refraction makes an object appear higher in the sky than it actually is. The light ray always appears to be bent upwards except when it is vertical, therefore, Lewis subtracted 24"" from the apparent altitude found in Step C.",finding latitude; navigation; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig4,lc-nav-fig4.jpg,,Correction for Parrallax,Bob Bergantino; Ginette Abdo,,"The latitude that Lewis is calculating must be measured from the center of the earth. Lewis again goes to his Tables Requisite, opens it to the table 'Parallax of the Sun in Altitude', and, using the apparent altitude of the sun's lower limb from Step C, finds that he has to add 4"".",finding latitude; navigation; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig5,lc-nav-fig5.jpg,,Add Sun's Diameter,Bob Bergantino; Ginette Abdo,,"It is usually easier for an observer to find either the upper or lower limb of the sun rather than its center. Lewis, when using the octant, always shot the sun's lower limb. The angular difference between the sun's center and its upper or lower limb is called its 'semidiameter' (half diameter). The Nautical Almanac Lewis used had a table giving the sun's semidiameter at Greenwich noon for the 1st, 7th, 13th, 19th and 25th of each month. For July 25, 1805 it was 15'46.7"" and on August 1 it was 15'47.5"" For his observation on July 29, Lewis determines a semidiameter of 15'47"". He adds this to the result of Step E to find the true altitude's lower limb.",finding latitude; navigation; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig7-b,lc-nav-fig7-b.jpg,,Subtract Sun's Declination,Bob Bergantino; Ginette Abdo,,"Now Lewis has the true altitude of the sun's center above the horizon but that altitude includes the sun's north declination. A celestial body's declination is the number of degrees that body is north or south of the celestial equator at a given moment as 'viewed' from the center of the earth. The declination of stars and distant planets changes slowly but the sun's declination changes by more than 23&deg between the equinoxes stopping only for a brief interval at the solstices. From the spring equinox until the autumnal equinox the sun's declination is North (+); the remainder of the year its declination is South (-). The angle that Lewis has just measured includes the sun's North declination. Therefore he must subtract the sun's declination from the result of Step F. If the declination had been south he would add it. The Nautical Almanac for 1805 that Lewis carried; however gave the sun's declination only for noon of each day at Greenwich England. Lewis thus has to determine what the sun's changing declination would have been at the time of his observation. To do this he has to make a separate set of calculations. How did Lewis determine the sun's declination at the time of his observation? a) Lewis looks in his Nautical Almanac for July. On page 74 in the column with the heading 'Day of the Month' he finds 29 and following across to the right to the column with the heading 'Declin. North' he finds  18&deg50'01"" (July 29) and for the 30th he finds  -18&deg35'44"" (July 30) b) He subtracts the declination for July 30 from that for July 29 c) Then he divides that result by 24 to find the change in sun's declination per hour d) Now Lewis needs to know how many hours had elapsed between noon at Greenwich and noon at the Three Forks. The number of hours elapsed multiplied with the hourly rate gives the total change in declination since Greenwich noon. Lewis finds the number of hours elapsed by dividing his longitude by 15. He doesn't know his exact longitude, but he can estimate it or derive it by dead-reckoning. Lewis didn't save his calculations, so let's assume he used 111&deg West as his longitude: Therefore since Greenwich noon July 29 the sun's '04'24"". e) Lewis subtracts this amount from the sun's noon declination. Finally, he subtracts the sun's declination from the result of Step F.",finding latitude; navigation; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-topo,lc-nav-topo.jpg,,Latitude Lewis Created,Bob Bergantino; Ginette Abdo,,"H) From co-latitude to latitude. Steps A through G produce what is called a 'co-latitude'. A co-latitude is the angle which when added to the latitude equals 90&deg; that is 90&deg - co-latitude = latitude. To derive the calculated latitude from this observation Lewis subtracts the co-latitude from 90&deg. 90&deg00'00""- 44&deg08'00"" 45&deg52'00""	LATITUDE 45&deg52'	Latitude to nearest arc minute per this observation (about 3 miles too far south) 45&deg55&deg'	Latitude of camp determined from map analysis 45&deg23'23""	Lewis's calculated latitude using incorrect index error of 2&deg40' instead of 2&deg11'40""",finding latitude; navigation; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-nav-fig1-b,lc-nav-fig1-b.jpg,,Taking a Noon Observation with the Octant and Artificial Horizon by the Back Method.,,,"Using the Octant to take the observation. When the sun's noon altitude was greater than 60 degrees (April - September) Lewis and Clark used their octant, which was equipped for the back-sight method (see Equipment). Using the back-sight method, their octant theoretically could measure an angle between two objects up to 180 degrees. 1-Shortly before noon on July 29, 1805. Lewis prepares to take an observation of the sun for latitude. Because mountains to the south rise above the natural horizon, Lewis prepares an artificial horizon using a tray filled with water; the water will form a level surface and reflect the sun's image to his eye. 2-Lewis places his eye to the octant's back-sight vane. He then looks through a slit in the back-sight horizon glass and finds the image of the sun reflected from the water in the tray. 3-While still sighting the sun's image reflected from the water, Lewis moves the octant's index arm with its index mirror until the sun's image is reflected from the index mirror to the back-sight horizon mirror and then to his eye. Because Lewis wants to obtain the altitude of the sun's lower limb he brings the two images together so that the bottom of the sun's image reflected from the index mirror just touches the top of the sun's image reflected from the water. 4-As the sun continues to move toward its highest point in the sky for the day (noon), the two images of the sun overlap. To keep the two images in contact at a single point, Lewis turns the tangent screw on the octant's index arm, gradually decreasing the angle measured by the index arm. 5-Lewis keeps the two images just touching each other. When the two images stop overlapping, Lewis knows that the sun has reached it highest point in the sky. The images remain just touching each other for ten seconds or so, then begin to separate as the sun slowly descends. Lewis, however, already has clamped the index arm in place and, with the help of the vernier, reads the angle on the graduated arc as indicated by the zero mark on the index arm. That angle is 59&deg;07'.",finding latitude; navigation; octant; tools,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_naut-almanac,lc-equip_naut-almanac.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_octant,lc-equip_octant.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_spirit-level-2,lc-equip_spirit-level-2.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_surveyors-chain,lc-equip_surveyors-chain.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_antique-watch,lc-equip_antique-watch.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_artif-horiz_water,lc-equip_artif-horiz_water.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip_circumventor,lc-equip_circumventor.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip-lat-long-b,lc-equip-lat-long-b.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip-sextant,lc-equip-sextant.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc-equip-bruton,lc-equip-bruton.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,english,,,
lc_header-threeforks,lc_header-threeforks.jpg,,"Three Forks of the Missouri, July 27, 1805",,,"Until the latter part of the 20th Century, the most common observational method to find one's latitude was to use a sextant or octant and take a noon shot of the sun. The noon shot was preferred because 1) an accurate timepiece was not necessary and 2) an observation taken when the sun is due north or south (that is, on the observer's meridian) greatly simplifies the calculations. Let's use Lewis's observation at the Three Forks to show how the captains made their observations and calculations to determine latitude.",tools; navigation; finding latitude; octant; sextant,Three Forks,45.8914,-111.5517,,,Image;StillImage,image/jpeg,english,,,
