objectid,filename,agency,log no,nwgs lithology log number,company,title,state,county,area,subject,location,section,township,range,ground elevation,total depth,spudded,completed,description,geologic section,date,api number,latitude,longitude,geomethod,datum,format
36,36_ngs_photomicrolog_no_96_gulf_stanolid_no_1_teton_knowlton.pdf,Northwest Geological Service,96,499,Gulf Oil Corp. & Stanolind Gas & Oil Co.,1 Teton - Knowlton,Montana,Teton,,Gulf Oil Corp. & Stanolind Gas & Oil Co.,C SE NW,8,26N,8W,5018,7850,5/10/1956,8/28/1956,Photo Enlargement X 10.,Sun River; Mission Canyon; Lodgepole,9/1/1956,25099051750000,48.02472,-112.668,NRIS,NAD83,application/pdf
37,37_ngs_photomicrolog_no_99_stanolid_no_1_n_p_r_r_e.pdf,Northwest Geological Service,99,376,Stanolind Oil & Gas Co.,1 N.P.R.R. E,Montana,Dawson,,Stanolind Oil & Gas Co.,S NE SE,21,20N,52E,2888,11418,10/10/1953,4/16/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,10/1/1960,25021051630000,47.47803,-105.09,NRIS,NAD83,application/pdf
38,38_ngs_photomicrolog_no_103_general_no_8_11p_kaun.pdf,Northwest Geological Service,103,35,General Petroleum Co.,8-11P Kaun,Montana,Choteau,,General Petroleum Co.,SE SE SE,11,27N,3E,3265,4235,11/17/1950,1/1/1951,Photo Enlargement X 10.,Mission Canyon; Lodgepole,11/1/1960,25015050460000,48.10438,-111.303,NRIS,NAD83,application/pdf
39,39_ngs_photomicrolog_no_105_shell_no1_kubesh_41_26.pdf,Northwest Geological Service,105,755,Shell Oil Company,1 Kubesh 41-26,Montana,Dawson,,Shell Oil Company,C NE NE,26,18N,53E,2651,10695,8/19/1958,10/15/1958,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,11/1/1960,25021051520000,48.15645,-104.829,NRIS,NAD83,application/pdf
41,41_ngs_photomicrolog_no_106_shell_no24_17_kolberg.pdf,Northwest Geological Service,106,661,Shell Oil Company,24-17 Kolberg,Montana,Dawson,,Shell Oil Company,S SE SW,17,19N,53E,2705,11000,9/23/1956,1/8/1956,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,12/1/1960,25021051580000,47.3999,-104.995,NRIS,NAD83,application/pdf
42,42_ngs_photomicrolog_no_111_gulf_no_1_schwarz.pdf,Northwest Geological Service,111,826,Gulf Oil Company,1 Schwarz,Montana,Dawson,,Gulf Oil Company,C SE NE,3,17N,52E,2613,10624,1/13/1955,4/5/1955,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1961,25021051510000,47.26242,-105.069,NRIS,NAD83,application/pdf
43,43_ngs_photomicrolog_no_112_texas_no_1_npg_nct_1.pdf,Northwest Geological Service,112,141,The Texas Co.,1 N.P.G. N.C.T.-1,Montana,Dawson,,The Texas Co.,C NW NW,21,16N,54E,2376,10190,2/12/1952,7/18/1952,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1961,25021051240000,47.12906,-104.898,NRIS,NAD83,application/pdf
44,44_ngs_photomicrolog_no_115_texas_np_g_no_1.pdf,Northwest Geological Service,115,65,The Texas Co.,N.P. G 1,Montana,Dawson,Cedar Creek,The Texas Co.,C NE NE,35,15N,54E,2328,9079,7/13/1951,12/28/1951,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1961,25021080840000,47.01837,-104.838,NRIS,NAD83,application/pdf
45,45_ngs_photomicrolog_no_116_panamerican_1_np_p.pdf,Northwest Geological Service,116,697,Pan American Petroleum Corp. & Amerada Petroleum Co.,1 Np-P,Montana,Dawson,,Pan American Petroleum Corp. & Amerada Petroleum Co.,W/2 SW SW,31,19N,51E,2996,10863,3/24/1958,5/22/1958,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,3/1/1961,25021051570000,47.35963,-105.279,NRIS,NAD83,application/pdf
46,46_ngs_photomicrolog_no_117_texas_1_macioroski.pdf,Northwest Geological Service,117,87,The Texas Company,1 Macioroski,Montana,Prarie,,The Texas Company,C NW SW,23,16N,50E,3065,10761,1/8/1952,7/16/1952,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,3/1/1961,25079050380000,47.12799,-105.365,NRIS,NAD83,application/pdf
47,47_ngs_photomicrolog_no_119_ohio_1_govt_cranston.pdf,Northwest Geological Service,119,965,Ohio Oil Co.,1 Govt-Cranston,Montana,Prarie,Sheep Mountain,Ohio Oil Co.,SW SW,33,12N,49E,2509,9100,9/20/1959,11/3/1959,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,4/1/1961,25079050280000,46.74658,-105.574,NRIS,NAD83,application/pdf
49,49_ngs_photomicrolog_no_124_philips_ameranda_1_nprr.pdf,Northwest Geological Service,124,363,Phillips Petroleum Co. & Amerada Petroleum Corp.,1 N.P.R.R.,Montana,Prarie,Whitney,Phillips Petroleum Co. & Amerada Petroleum Corp.,C NW NE,33,12N,53E,2646,10263,11/1/1953,2/14/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,5/1/1961,25079050050000,46.75878,-105.054,NRIS,NAD83,application/pdf
50,50_ngs_photomicrolog_no_125_shell_1_govt_0451_pine_unit.pdf,Northwest Geological Service,125,58,Shell Oil Co.,1 GovT 0451 (Pine Unit),Montana,Wibaux,Pine,Shell Oil Co.,SW SW NE,30,12N,57E,2719,9746,7/8/1951,1/29/1952,"I.P.P. 276 B.O.P.D. (Ord., 8912' - 8956'). Photo Enlargement X 10.",Charles; Mission Canyon; Lodgepole,6/1/1961,25109051350000,46.76637,-104.595,NRIS,NAD83,application/pdf
51,51_ngs_photomicrolog_no_129_shell_43_22_a_unit.pdf,Northwest Geological Service,129,807,Shell Oil Co.,43-22 A Unit,Montana,Wibaux,Pine,Shell Oil Co.,C NE SE,22,11N,57E,2628,10325,5/11/1955,7/26/1955,I.P. 253 B.O.P.D. (Silurian & Ordovician). Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,7/1/1961,25109050180000,46.69049,-104.526,NRIS,NAD83,application/pdf
52,52_ngs_photomicrolog_no_130_stanolid_amerada_1_state.pdf,Northwest Geological Service,130,443,Stanolid Oil & Gas Co. - Amerada Petroleum Corp.,1 State,Montana,Mccone,,Stanolid Oil & Gas Co. - Amerada Petroleum Corp.,C NW SE,36,18N,49E,3136,10781,4/4/1953,7/1/1953,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,7/1/1961,25055050000000,47.27404,-105.414,NRIS,NAD83,application/pdf
53,53_ngs_photomicrolog_no_132_shell_22_33_unit.pdf,Northwest Geological Service,132,158,Shell Oil Company,22-33 Unit,Montana,Fallon,,Shell Oil Company,NW SE NW,33,10N,58E,2911,9412,1/12/1953,5/19/1953,"244 B.O.P.D. (Ordovivian), Photo Enlargement X 10.",Charles; Mission Canyon; Lodgepole,8/1/1961,25025054650000,47.27404,-105.414,NRIS,NAD83,application/pdf
54,54_ngs_photomicrolog_no_100_williston_basin_no_1_thunderbird.pdf,Northwest Geological Service,100,144,Williston Basin Exploration Co.,1 Thunderbird,Montana,Phillips,,Williston Basin Exploration Co.,C NW NW,4,23N,30E,2500,4292,8/12/1953,9/8/1952,Photo Enlargement X 10.,Mission Canyon,10/1/1960,25071050060000,47.79018,-107.882,NRIS,NAD83,application/pdf
55,55_ngs_photomicrolog_no_136_california_1_pennel_unit.pdf,Northwest Geological Service,136,546,The California Company,1 Pennel Unit,Montana,Fallon,,The California Company,C SE NW,15,10N,56E,2880,10674,8/24/1954,8/24/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,9/1/1961,25025055350000,46.62143,-104.663,NRIS,NAD83,application/pdf
56,56_ngs_photomicrolog_no_137_hl_hunt_jr_1_nprr.pdf,Northwest Geological Service,137,"1,110",H.L. Hunt Jr.,1 N.P.R.R.,Montana,Dawson,,H.L. Hunt Jr.,C NW NE,25,15N,55E,2485,10233,6/19/1960,11/7/1960,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,9/1/1961,25021050970000,47.03282,-104.698,NRIS,NAD83,application/pdf
57,57_ngs_photomicrolog_no_142_shell_1_little_beaver.pdf,Northwest Geological Service,142,108,Shell Oil Company,1 Little Beaver,Montana,Fallon,,Shell Oil Company,C NE SW,13,4N,61E,3090,8559,3/3/1952,6/13/1952,"I.P.P. 282 B.F.P.D (253 B.O.), 10.6% Cut, 30° A.P.I. (Ordovician, 8313-23, 8337-55, 8474-8525). Photo Enlargement X 10.",Charles; Mission Canyon; Lodgepole,11/1/1961,25025050360000,46.10324,-104.093,NRIS,NAD83,application/pdf
58,58_ngs_photomicrolog_no_143_shell_northern_pacific_12_23_np.pdf,Northwest Geological Service,143,781,Shell Oil Company - Northern Pacific,12-23 N.P.,Montana,Fallon,,Shell Oil Company - Northern Pacific,C SW NW,23,9N,58E,2958,9175,9/20/1958,11/18/1958,"I.P.P. 218 B.O., 13 B.W.P.D., 30.8° Gravity (8400-8506', Interlake). Photo Enlargement X 10.",Charles; Mission Canyon; Lodgepole,11/1/1961,25025054090000,46.51998,-104.394,NRIS,NAD83,application/pdf
59,59_ngs_photomicrolog_no_145_33_22_coral_creek.pdf,Northwest Geological Service,145,335,Shell Oil Company,33-22 Coral Creek,Montana,Fallon,,Shell Oil Company,C NW SE,22,6N,60E,3082,9190,5/11/1954,6/30/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,12/1/1961,25025051250000,46.25783,-104.186,NRIS,NAD83,application/pdf
60,60_ngs_photomicrolog_no_150_ec_johnston_1_np.pdf,Northwest Geological Service,150,360,E.C. Johnston Co.,1 N.P.,Montana,Fallon,,E.C. Johnston Co.,NE SW SW,19,8N,61E,3132,9515,6/3/1955,7/22/1955,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1962,25025053180000,46.42641,-104.15,NRIS,NAD83,application/pdf
61,61_ngs_photomicrolog_no_153_texas_1_npg_nct_3.pdf,Northwest Geological Service,153,184,The Texas Company,1 N.P.G. N.C.T.-3,Montana,Dawson,,The Texas Company,C NE SE,19,17N,53E,2656,10895,4/20/1952,9/20/1952,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,2/1/1962,25021051450000,47.21579,-105.005,NRIS,NAD83,application/pdf
62,62_ngs_photomicrolog_no_158_carter_1_traweek.pdf,Northwest Geological Service,158,402,Carter Oil Company,1 Traweek,Montana,Carter,Webster,Carter Oil Company,C NE NE,6,2N,61E,3160,10143,6/21/1953,9/22/1953,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,3/1/1962,25011050910000,45.96759,-104.178,NRIS,NAD83,application/pdf
63,63_ngs_photomicrolog_no_160_texas_1_npg_nct_7.pdf,Northwest Geological Service,160,657,The Texas Company,1 N.P.G. - N.C.T. -7,Montana,Dawson,Cedar Creek,The Texas Company,C SE SE,19,14N,55E,2341,10805,4/20/1952,10/30/1952,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,4/1/1962,25021050490000,46.94892,-104.796,NRIS,NAD83,application/pdf
64,64_ngs_photomicrolog_no_161_mcalester_goldston_1_anp.pdf,Northwest Geological Service,161,331,Mcalester Fuel & Goldston Oil,1-A N.P.,Montana,Fallon,Fertile Prarie,Mcalester Fuel & Goldston Oil,C NW NE,19,7N,61E,3076,9681,11/25/1954,3/26/1956,I.P.P 166 B.O. In 14 Hrs. (Redriver). Casings Failed. Abandoned. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,4/1/1962,25025052120000,46.35307,-104.123,NRIS,NAD83,application/pdf
65,65_ngs_photomicrolog_no_163_jake_nichols_great_northern_1_glein.pdf,Northwest Geological Service,163,"1,329",Jake Nichols - Great Northern,1 Glein,Montana,Sheridan,,Jake Nichols - Great Northern,C NE NE,13,31N,58E,2280,8414,4/20/1961,5/13/1961,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,5/1/1962,25091053020000,48.44611,-104.112,NRIS,NAD83,application/pdf
66,66_ngs_photomicrolog_no_164_signal_1_nustad.pdf,Northwest Geological Service,164,"1,249",Signal Drilling & Exploration Co.,1 Nustad,Montana,Sheridan,,Signal Drilling & Exploration Co.,C NW NW,26,33N,57E,2044,7671,11/5/1960,11/24/1960,Photo Enlargement X 10.,Charles; Mission Canyon,5/1/1962,25091050490000,48.59084,-104.229,NRIS,NAD83,application/pdf
67,67_ngs_photomicrolog_no_165_signal_1_delonais.pdf,Northwest Geological Service,165,,Signal Drilling & Exploration Co.,1 Delonais,Montana,Sheridan,Dwyer,Signal Drilling & Exploration Co.,C SE NE,19,32N,59E,2008,7975,11/1/1961,11/29/1961,"I.P.F. 414 B.O.P.D., 5 B.S.&W. Photo Enlargement X 10.",Charles; Mission Canyon,5/1/1962,25091050250000,48.51424,-104.088,NRIS,NAD83,application/pdf
68,68_ngs_photomicrolog_no_168_ohio_1_ole_roget.pdf,Northwest Geological Service,168,618,Ohio Oil Co.,1 Ole Roget,Montana,Fallon,Willard,Ohio Oil Co.,C NW NE,19,5N,59E,3236,10375,6/26/1956,9/2/1956,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,6/1/1962,25025050880000,46.17768,-104.373,NRIS,NAD83,application/pdf
69,69_ngs_photomicrolog_no_171_fr_anderson_bohle_41_20.pdf,Northwest Geological Service,171,243,F.R. Anderson,Bohle 41-20,Montana,Fallon,Hay,F.R. Anderson,C NE NE,20,7N,57E,2868,9512,9/26/1953,2/18/1954,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,7/1/1962,25025052150000,46.35515,-104.616,NRIS,NAD83,application/pdf
70,70_ngs_photomicrolog_no_172_calvert_hunt_1_seggaard.pdf,Northwest Geological Service,172,"1,309",Calvert Exploration - Hunt Oil Co.,1 Seggaard,Montana,Sheridan,,Calvert Exploration - Hunt Oil Co.,SE SE,2,32N,58E,1991,8060,4/3/1961,4/27/1961,Photo Enlargement X 10.,Charles; Mission Canyon,7/1/1962,25091050460000,48.5504,-104.133,NRIS,NAD83,application/pdf
71,71_ngs_photomicrolog_no_172a_calvert_hunt_no_1_seggaard.pdf,Northwest Geological Service,172-A,"1,309",Calvert Exploration - Hunt Oil Co.,1A Seggaard,Montana,Sheridan,,Calvert Exploration - Hunt Oil Co.,SE SE,2,32N,58E,1982,8060,4/3/1961,4/27/1961,Photo Enlargement X 10.,Charles; Mission Canyon,6/1/1964,25091050460000,48.5504,-104.133,NRIS,NAD83,application/pdf
72,72_ngs_photomicrolog_no_174_lion_knight_no_1.pdf,Northwest Geological Service,174,232,Lion Oil Co.,Knight 1,Montana,Wibaux,,Lion Oil Co.,C SW NW,29,14N,60E,2765,11153,10/18/1953,4/30/1954,Photo Enlargement X 10.,Charles; Mission Canyon,8/1/1962,25109051510000,46.94192,-104.155,NRIS,NAD83,application/pdf
