objectid,filename,agency,log no,company,title,state,county,area,subject,location,section,township,range,ground elevation (ft,total depth (ft),spudded,completed,comments,geologic section,date,latitude,longitude,gemethod,datum,format
15,,Northwest Geological Service,44,Sun Oil Co.,East Hansen #1,Montana,Sheridan,,Sun Oil Co.,C NE NE,10,37N,57E,2264,10451,10-Nov-58,17-Jan-59,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",5/1959,48.98096,-104.17952,NRIS,NAD83,image/jpeg
16,,Northwest Geological Service,53,Phillips Petroleum Co.,"Schultz #1 ""A""",Montana,Valley,Se Lustre,Phillips Petroleum Co.,SE NE,24,30N,45E,2745,9011,17-Feb-56,17-May-56,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",8/1959,48.33996,-105.80738,NRIS,NAD83,image/jpeg
17,,Northwest Geological Service,56,Murphy Corp.,Firemoon #1,Montana,Valley,E. Porcupine Creek,Murphy Corp.,C SE SE,12,30N,41E,2733,8247,15-Nov-53,11-Mar-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",9/1959,48.36576,-106.32782,NRIS,NAD83,image/jpeg
18,,Northwest Geological Service,57,Continental Oil Co.,Fast #1,Montana,Roosevelt,,Continental Oil Co.,C NE SE,14,30N,46E,2717,6448,19-Oct-52,15-Dec-52,I.P. - 220 Bopd (32°),"Mississippian - Charles, Mission Canyon, Lodgepole",9/1959,48.35257,-105.70046,NRIS,NAD83,image/jpeg
19,,Northwest Geological Service,59,Amerada Petroleum Corp.,Belzer #1,Montana,Valley,,Amerada Petroleum Corp.,C NE SE,29,29N,40E,2347,6097,21-Jul-55,31-Aug-55,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",10/1959,48.23955,-106.54375,NRIS,NAD83,image/jpeg
20,,Northwest Geological Service,60,Harrison & Abercombie,Government #2,Montana,Valley,,Harrison & Abercombie,LOT 1,19,25N,35E,2885.08,7218,05-Sep-53,27-Oct-53,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",10/1959,47.91228,-107.27336,NRIS,NAD83,image/jpeg
21,,Northwest Geological Service,62,Burt Fields,Figmaka #1,Montana,Valley,,Burt Fields,C SW NE,14,27N,39E,2344,7496,20-Jul-54,05-Sep-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",11/1959,48.09656,-106.64958,NRIS,NAD83,image/jpeg
22,,Northwest Geological Service,65,Seaboard Oil Co. - Honolulu Oil Co.,Loberg #1,Montana,Valley,Hinsdale,Seaboard Oil Co. - Honolulu Oil Co.,C SE NE,26,30N,36E,2470,7769,03-Jan-56,05-Apr-56,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",12/1959,48.33073,-106.99962,NRIS,NAD83,image/jpeg
23,,Northwest Geological Service,66,Plymouth Oil Co.,Gov'T #1-20,Montana,Valley,,Plymouth Oil Co.,C SE NE,20,26N,39E,2184,7450,25-Sep-54,12-Nov-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",12/1959,47.99484,-106.70785,NRIS,NAD83,image/jpeg
24,,Northwest Geological Service,70,Continental Oil Co.,1 Unit (S. Zortman),Montana,Phillips,,Continental Oil Co.,SE SE NW,29,23N,26E,3062,6476,30-Sep-52,29-Nov-52,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",1/1960,47.727713,-108.40982,NRIS,NAD83,image/jpeg
25,,Northwest Geological Service,72,Sinclair Oil & Gas Co.,#1 Iron Bear,Montana,Roosevelt,,Sinclair Oil & Gas Co.,C NW SE,14,30N,49E,2543,6870,05-Jun-54,26-Jul-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",2/1960,48.35177,-105.30926,NRIS,NAD83,image/jpeg
26,,Northwest Geological Service,73,Dekalb - Northern Oil Division,#1 Government,Montana,Phillips,Telegraph Creek,Dekalb - Northern Oil Division,C SE SE,2,23N,31E,2552,2563,04-Oct-54,12-Nov-54,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",2/1960,47.77891,-107.69356,NRIS,NAD83,image/jpeg
27,,Northwest Geological Service,74,Bay Houston Towing Company,#1 Waskie,Montana,Chouteau,,Bay Houston Towing Company,SE SE,12,24N,15E,3316,4959,19-Aug-59,08-Sep-59,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",3/1960,47.85968,-109.73123,NRIS,NAD83,image/jpeg
28,,Northwest Geological Service,79,Gulf Oil Corp.,#1 Nelson,Montana,Chouteau,,Gulf Oil Corp.,C SE NE,12,24N,6E,3033,3740,04-Sep-57,27-Sep-57,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1960,47.85283,-110.89854,NRIS,NAD83,image/jpeg
29,,Northwest Geological Service,80,Dekalb Northern Oil Division,#1 Lippard,Montana,Chouteau,Loma,Dekalb Northern Oil Division,NE SW SE,22,26N,10E,2923,2110,03-Dec-55,14-Dec-55,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",4/1960,47.98961,-110.42556,NRIS,NAD83,image/jpeg
30,,Northwest Geological Service,81,General Petroleum Corp.,#88-30-P,Montana,Teton,,General Petroleum Corp.,SE SE SE,30,25N,1W,2585,4161,01-Sep-50,22-Oct-50,Photo Enlargement X 10.,"Mississippian - Sun River, Mission Canyon, Lodgepole",5/1960,47.88379,-111.77644,NRIS,NAD83,image/jpeg
31,,Northwest Geological Service,85,Continental Oil Co.,#1 State,Montana,Teton,Scapegoat-Bannatyne,Continental Oil Co.,NW NW NW,2,25N,1E,3434,3640,11-May-59,23-Jun-59,Photo Enlargement X 10.,"Mississippian - Sun River, Mission Canyon, Lodgepole",5/1960,47.95713,-111.57959,NRIS,NAD83,image/jpeg
32,,Northwest Geological Service,88,Mule Creek Oil Co.,#1 Government,Montana,Blaine,Cow Creek,Mule Creek Oil Co.,C NE SW,23,26N,20E,3454,6025,31-Jul-56,15-Sep-56,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",6/1960,47.99204,-109.11684,NRIS,NAD83,image/jpeg
33,,Northwest Geological Service,89,British - American Producing Co.,#1 Swenson,Montana,Teton,,British - American Producing Co.,SE NE SE,7,24N,2W,3788,3652,14-May-49,30-Jul-49,Photo Enlargement X 10.,"Mississippian - Sun River, Mission Canyon, Lodgepole",7/1960,47.84843,-111.90563,NRIS,NAD83,image/jpeg
34,,Northwest Geological Service,90,Utah Southern Oil Company,#3 Maxwell,Montana,Chouteau,,Utah Southern Oil Company,SE SW SE,21,27N,13E,3043,3770,21-Aug-53,10-Sep-53,Sample Total Depth 3670'.  Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",7/1960,48.07573,-110.05989,NRIS,NAD83,image/jpeg
35,,Northwest Geological Service,95,Continental Oil Co.,#1 State 14,Montana,Teton,Eureka Lake,Continental Oil Co.,C NE NE NE,14,25N,6W,4331,5193,05-Oct-53,21-Nov-53,Photo Enlargement X 10.,"Mississippian - Sun River, Mission Canyon, Lodgepole",8/1960,47.9266,-112.33275,NRIS,NAD83,image/jpeg
36,,Northwest Geological Service,96,Gulf Oil Corp. & Stanolind Gas & Oil Co.,#1 Teton - Knowlton,Montana,Teton,,Gulf Oil Corp. & Stanolind Gas & Oil Co.,C SE NW,8,26N,8W,5018,7850,10-May-56,28-Aug-56,Photo Enlargement X 10.,"Mississippian - Sun River, Mission Canyon, Lodgepole",9/1956,48.02472,-112.66827,NRIS,NAD83,image/jpeg
37,,Northwest Geological Service,99,Stanolind Oil & Gas Co.,"#1 N.P.R.R. ""E""",Montana,Dawson,,Stanolind Oil & Gas Co.,S NE SE,21,20N,52E,2888,11418,10-Oct-53,16-Apr-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",10/1960,47.47803,-105.0899,NRIS,NAD83,image/jpeg
38,,Northwest Geological Service,103,General Petroleum Co.,#8-11P Kaun,Montana,Choteau,,General Petroleum Co.,SE SE SE,11,27N,3E,3265,4235,17-Nov-50,01-Jan-51,Photo Enlargement X 10.,"Mississippian - Mission Canyon, Lodgepole",11/1960,48.10438,-111.30303,NRIS,NAD83,image/jpeg
39,,Northwest Geological Service,105,Shell Oil Company,#1 Kubesh 41-26,Montana,Dawson,,Shell Oil Company,C NE NE,26,18N,53E,2651,10695,19-Aug-58,15-Oct-58,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",11/1960,48.15645,-104.82908,NRIS,NAD83,image/jpeg
41,,Northwest Geological Service,106,Shell Oil Company,#24-17 Kolberg,Montana,Dawson,,Shell Oil Company,S SE SW,17,19N,53E,2705,11000,23-Sep-56,08-Jan-56,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",12/1960,47.3999,-104.99504,NRIS,NAD83,image/jpeg
42,,Northwest Geological Service,111,Gulf Oil Company,1 Schwarz,Montana,Dawson,,Gulf Oil Company,C SE NE,3,17N,52E,2613,10624,13-Jan-55,05-Apr-55,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1961,47.26242,-105.06853,NRIS,NAD83,image/jpeg
43,,Northwest Geological Service,112,The Texas Co.,#1 N.P.G. N.C.T.-1,Montana,Dawson,,The Texas Co.,C NW NW,21,16N,54E,2376,10190,12-Feb-52,18-Jul-52,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1961,47.12906,-104.89828,NRIS,NAD83,image/jpeg
44,,Northwest Geological Service,115,The Texas Co.,"N.P. ""G"" #1",Montana,Dawson,Cedar Creek,The Texas Co.,C NE NE,35,15N,54E,2328,9079,13-Jul-51,28-Dec-51,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1961,47.01837,-104.83772,NRIS,NAD83,image/jpeg
45,,Northwest Geological Service,116,Pan American Petroleum Corp. & Amerada Petroleum Co.,1 Np-P,Montana,Dawson,,Pan American Petroleum Corp. & Amerada Petroleum Co.,W/2 SW SW,31,19N,51E,2996,10863,24-Mar-58,22-May-58,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",3/1961,47.35963,-105.27923,NRIS,NAD83,image/jpeg
46,,Northwest Geological Service,117,The Texas Company,1 Macioroski,Montana,Prarie,,The Texas Company,C NW SW,23,16N,50E,3065,10761,08-Jan-52,16-Jul-52,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",3/1961,47.12799,-105.3647,NRIS,NAD83,image/jpeg
47,,Northwest Geological Service,119,Ohio Oil Co.,1 Govt-Cranston,Montana,Prarie,Sheep Mountain,Ohio Oil Co.,SW SW,33,12N,49E,2509,9100,20-Sep-59,03-Nov-59,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1961,46.74658,-105.57366,NRIS,NAD83,image/jpeg
49,,Northwest Geological Service,124,Phillips Petroleum Co. & Amerada Petroleum Corp.,1 N.P.R.R.,Montana,Prarie,Whitney,Phillips Petroleum Co. & Amerada Petroleum Corp.,C NW NE,33,12N,53E,2646,10263,01-Nov-53,14-Feb-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",5/1961,46.75878,-105.05436,NRIS,NAD83,image/jpeg
50,,Northwest Geological Service,125,Shell Oil Co.,1 Gov'T 0451 (Pine Unit),Montana,Wibaux,Pine,Shell Oil Co.,SW SW NE,30,12N,57E,2719,9746,08-Jul-51,29-Jan-52,"I.P.P. 276 B.O.P.D. (Ord., 8912' - 8956').  Photo Enlargement X 10.","Mississippian - Charles, Mission Canyon, Lodgepole",6/1961,46.76637,-104.59461,NRIS,NAD83,image/jpeg
51,,Northwest Geological Service,129,Shell Oil Co.,43-22 A Unit,Montana,Wibaux,Pine,Shell Oil Co.,C NE SE,22,11N,57E,2628,10325,11-May-55,26-Jul-55,I.P. 253 B.O.P.D. (Silurian & Ordovician).  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",7/1961,46.69049,-104.52649,NRIS,NAD83,image/jpeg
52,,Northwest Geological Service,130,Stanolid Oil & Gas Co. - Amerada Petroleum Corp.,1 State,Montana,Mccone,,Stanolid Oil & Gas Co. - Amerada Petroleum Corp.,C NW SE,36,18N,49E,3136,10781,04-Apr-53,01-Jul-53,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",7/1961,47.27404,-105.41409,NRIS,NAD83,image/jpeg
53,,Northwest Geological Service,132,Shell Oil Company,22-33 Unit,Montana,Fallon,,Shell Oil Company,NW SE NW,33,10N,58E,2911,9412,12-Jan-53,19-May-53,"244 B.O.P.D. (Ordovivian), Photo Enlargement X 10.","Mississippian - Charles, Mission Canyon, Lodgepole",8/1961,47.27404,-105.41409,NRIS,NAD83,image/jpeg
54,,Northwest Geological Service,100,Williston Basin Exploration Co.,#1 Thunderbird,Montana,Phillips,,Williston Basin Exploration Co.,C NW NW,4,23N,30E,2500,4292,12-Aug-53,08-Sep-52,Photo Enlargement X 10.,Mississippian -  Mission Canyon,10/1960,47.79018,-107.8819,NRIS,NAD83,image/jpeg
55,,Northwest Geological Service,136,The California Company,1 Pennel Unit,Montana,Fallon,,The California Company,C SE NW,15,10N,56E,2880,10674,24-Aug-54,24-Aug-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",9/1961,46.62143,-104.66286,NRIS,NAD83,image/jpeg
56,,Northwest Geological Service,137,H.L. Hunt Jr.,1 N.P.R.R.,Montana,Dawson,,H.L. Hunt Jr.,C NW NE,25,15N,55E,2485,10233,19-Jun-60,07-Nov-60,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",9/1961,47.03282,-104.69764,NRIS,NAD83,image/jpeg
57,,Northwest Geological Service,142,Shell Oil Company,1 Little Beaver,Montana,Fallon,,Shell Oil Company,C NE SW,13,4N,61E,3090,8559,03-Mar-52,13-Jun-52,"I.P.P. 282 B.F.P.D (253 B.O.), 10.6% Cut, 30° A.P.I. (Ordovician, 8313-23, 8337-55, 8474-8525).  Photo Enlargement X 10.","Mississippian - Charles, Mission Canyon, Lodgepole",11/1961,46.10324,-104.09326,NRIS,NAD83,image/jpeg
58,,Northwest Geological Service,143,Shell Oil Company - Northern Pacific,12-23 N.P.,Montana,Fallon,,Shell Oil Company - Northern Pacific,C SW NW,23,9N,58E,2958,9175,20-Sep-58,18-Nov-58,"I.P.P. 218 B.O., 13 B.W.P.D., 30.8° Gravity (8400-8506', Interlake).  Photo Enlargement X 10.","Mississippian - Charles, Mission Canyon, Lodgepole",11/1961,46.51998,-104.39363,NRIS,NAD83,image/jpeg
59,,Northwest Geological Service,145,Shell Oil Company,33-22 Coral Creek,Montana,Fallon,,Shell Oil Company,C NW SE,22,6N,60E,3082,9190,11-May-54,30-Jun-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",12/1961,46.25783,-104.1861,NRIS,NAD83,image/jpeg
60,,Northwest Geological Service,150,E.C. Johnston Co.,1 N.P.,Montana,Fallon,,E.C. Johnston Co.,NE SW SW,19,8N,61E,3132,9515,03-Jun-55,22-Jul-55,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1962,46.42641,-104.1501,NRIS,NAD83,image/jpeg
61,,Northwest Geological Service,153,The Texas Company,1 N.P.G. N.C.T.-3,Montana,Dawson,,The Texas Company,C NE SE,19,17N,53E,2656,10895,20-Apr-52,20-Sep-52,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",2/1962,47.21579,-105.0052,NRIS,NAD83,image/jpeg
62,,Northwest Geological Service,158,Carter Oil Company,1 Traweek,Montana,Carter,Webster,Carter Oil Company,C NE NE,6,2N,61E,3160,10143,21-Jun-53,22-Sep-53,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",3/1962,45.96759,-104.17828,NRIS,NAD83,image/jpeg
63,,Northwest Geological Service,160,The Texas Company,1 N.P.G. - N.C.T. -7,Montana,Dawson,Cedar Creek,The Texas Company,C SE SE,19,14N,55E,2341,10805,20-Apr-52,30-Oct-52,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1962,46.94892,-104.79607,NRIS,NAD83,image/jpeg
64,,Northwest Geological Service,161,Mcalester Fuel & Goldston Oil,1-A N.P.,Montana,Fallon,Fertile Prarie,Mcalester Fuel & Goldston Oil,C NW NE,19,7N,61E,3076,9681,25-Nov-54,26-Mar-56,I.P.P 166 B.O. In 14 Hrs. (Redriver).  Casings Failed.  Abandoned.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1962,46.35307,-104.12328,NRIS,NAD83,image/jpeg
65,,Northwest Geological Service,163,Jake Nichols - Great Northern,1 Glein,Montana,Sheridan,,Jake Nichols - Great Northern,C NE NE,13,31N,58E,2280,8414,20-Apr-61,13-May-61,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",5/1962,48.44611,-104.11155,NRIS,NAD83,image/jpeg
66,,Northwest Geological Service,164,Signal Drilling & Exploration Co.,1 Nustad,Montana,Sheridan,,Signal Drilling & Exploration Co.,C NW NW,26,33N,57E,2044,7671,05-Nov-60,24-Nov-60,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",5/1962,48.59084,-104.22944,NRIS,NAD83,image/jpeg
67,,Northwest Geological Service,165,Signal Drilling & Exploration Co.,1 Delonais,Montana,Sheridan,Dwyer,Signal Drilling & Exploration Co.,C SE NE,19,32N,59E,2008,7975,01-Nov-61,29-Nov-61,"I.P.F. 414 B.O.P.D., 5% B.S.&W.  Photo Enlargement X 10.","Mississippian - Charles, Mission Canyon",5/1962,48.51424,-104.08771,NRIS,NAD83,image/jpeg
68,,Northwest Geological Service,168,Ohio Oil Co.,1 Ole Roget,Montana,Fallon,Willard,Ohio Oil Co.,C NW NE,19,5N,59E,3236,10375,26-Jun-56,02-Sep-56,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",6/1962,46.17768,-104.37252,NRIS,NAD83,image/jpeg
69,,Northwest Geological Service,171,F.R. Anderson,Bohle 41-20,Montana,Fallon,Hay,F.R. Anderson,C NE NE,20,7N,57E,2868,9512,26-Sep-53,18-Feb-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",7/1962,46.35515,-104.61629,NRIS,NAD83,image/jpeg
70,,Northwest Geological Service,172,Calvert Exploration - Hunt Oil Co.,1 Seggaard,Montana,Sheridan,,Calvert Exploration - Hunt Oil Co.,SE SE,2,32N,58E,1991,8060,03-Apr-61,27-Apr-61,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",7/1962,48.5504,-104.13299,NRIS,NAD83,image/jpeg
71,,Northwest Geological Service,172-A,Calvert Exploration - Hunt Oil Co.,#1 Seggaard,Montana,Sheridan,,Calvert Exploration - Hunt Oil Co.,SE SE,2,32N,58E,1982,8060,03-Apr-61,27-Apr-61,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",6/1964,48.5504,-104.13299,NRIS,NAD83,image/jpeg
72,,Northwest Geological Service,174,Lion Oil Co.,Knight #1,Montana,Wibaux,,Lion Oil Co.,C SW NW,29,14N,60E,2765,11153,18-Oct-53,30-Apr-54,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",8/1962,46.94192,-104.15467,NRIS,NAD83,image/jpeg
73,,Northwest Geological Service,177,Texas Co. - Mobil Prod. Co.,#1 Breeke,Montana,Sheridan,,Texas Co. - Mobil Prod. Co.,C NW NE,5,33N,56E,2229,11150,15-Jun-57,07-Sep-57,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",9/1962,48.64745,-104.41385,NRIS,NAD83,image/jpeg
74,,Northwest Geological Service,178,Signal Drilling & Exploration - Caltana,1 Petersen,Montana,Sheridan,Onstad,Signal Drilling & Exploration - Caltana,C SE NW,32,35N,58E,2144,7200,31-Oct-61,16-Nov-61,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",9/1962,48.74613,-104.15902,NRIS,NAD83,image/jpeg
75,,Northwest Geological Service,181,Williston Pioneer Oil Co.,#1 Shepard - Deardorf,Montana,Sheridan,,Williston Pioneer Oil Co.,C NW SE,13,35N,55E,2394,8720,18-Nov-52,28-Feb-53,Photo Enlargement X 10. (See Note In Descriptions),Mississippian - Ratcliffe Zone,6/1963,48.78577,-104.45763,NRIS,NAD83,image/jpeg
76,,Northwest Geological Service,182,The Texas Company,Mcnulty #1,Montana,Sheridan,,The Texas Company,C NE SW,27,35N,54E,2196,7290,14-Sep-56,02-Nov-56,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",10/1962,48.75703,-104.63782,NRIS,NAD83,image/jpeg
77,,Northwest Geological Service,187,The Texas Company,#1 Haaven,Montana,Sheridan,,The Texas Company,SE NE,26,34N,58E,2074,7446,11-Mar-61,26-Mar-61,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",11/1962,47.81813,-104.23511,NRIS,NAD83,image/jpeg
78,,Northwest Geological Service,188,The Texas Company,#1 Marsh,Montana,Sheridan,,The Texas Company,E/2 SE NW,14,34N,54E,2592,11022,16-Mar-58,18-May-58,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",11/1962,48.70265,-104.61728,NRIS,NAD83,image/jpeg
79,,Northwest Geological Service,190,Signal Drilling & Exploration Co.,#1 Rasmussen,Montana,Sheridan,,Signal Drilling & Exploration Co.,SW SW,35,35N,56E,2296,7339,31-Jul-62,17-Aug-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",12/1962,48.73912,-104.35964,NRIS,NAD83,image/jpeg
80,,Northwest Geological Service,192,Signal Drilling & Exploration Co.,#1 Thuesen,Montana,Sheridan,,Signal Drilling & Exploration Co.,NW NE,14,34N,57E,2157,7340,20-Aug-62,06-Sep-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",12/1962,48.70692,-104.21851,NRIS,NAD83,image/jpeg
81,,Northwest Geological Service,193,Signal Drilling & Exploration Co.,#1 Johnson,Montana,Sheridan,Dagmar,Signal Drilling & Exploration Co.,SW SE,8,33N,57E,2165,9089,30-Sep-62,11-Nov-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",1/1963,48.62203,-104.28297,NRIS,NAD83,image/jpeg
82,,Northwest Geological Service,196,Sun Oil Company,#1 Hellegaard,Montana,Sheridan,,Sun Oil Company,SE NE,8,37N,57E,2282,10439,11-Sep-62,31-Dec-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",2/1963,48.97718,-104.22503,NRIS,NAD83,image/jpeg
83,,Northwest Geological Service,199,Amerada Petroleum Corp.,#1 Emilson,Montana,Sheridan,Outlook,Amerada Petroleum Corp.,C NE SE,12,36N,53E,2356,10250,05-Sep-57,27-Oct-57,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",3/1963,48.88736,-104.71307,NRIS,NAD83,image/jpeg
84,,Northwest Geological Service,202,Signal Drilling & Exploration - Caltana,#1 Petersen,Montana,Sheridan,,Signal Drilling & Exploration - Caltana,NE SE,19,35N,58E,2226,7202,07-May-62,11-Jun-62,Photo Enlargement X 10.  Ipp-42 Bo & 220 Bwpd From 7084-7086,"Mississippian - Charles, Mission Canyon",4/1963,48.77133,-104.16812,NRIS,NAD83,image/jpeg
85,,Northwest Geological Service,206,Deep Rock Oil Corp.,#1 Picard,Montana,Roosevelt,,Deep Rock Oil Corp.,C NW NE,6,29N,58W,2229,9388,19-Aug-52,24-Feb-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",5/1963,48.3006,-104.22469,NRIS,NAD83,image/jpeg
